Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
"As Above, So Below",R,93,2014,Other,Horror,Horror,United States,1,6.2
As Good as It Gets,PG,139,1997,Comedy,Comedy,Romance,United States,1,7.7
Assimilate,MA,94,2019,Other,Horror,Horror,United States,1,5.3
ATM,G,122,2012,Comedy,Comedy,Romance,"United States, Canada",1,4.7
Automata,R,110,2014,Other,Sci-Fi,Sci-Fi,"Bulgaria, United States, Spain, Canada",1,4.3
Avengers: Infinity War,PG,150,2018,Action,Action,Sci-Fi,United States,1,8.4
Babel,R,143,2006,Drama,Drama,Independent,"France, United States, Mexico",1,3.7
Backfire,MA,97,2019,Drama,Drama,Thriller,United States,1,3.4
Bad Boys,R,119,1995,Action,Action,Comedy,United States,1,7.2
Bad Boys II,R,147,2003,Action,Action,Comedy,United States,1,6.6
Bad Match,MA,83,2017,Other,Thriller,Thriller,"Singapore, United States",1,5.5
Badland,G,117,2019,Drama,Drama,Drama,United States,1,6.1
Balto,G,78,1995,Family,Family,Drama,United States,1,7.1
Band Aid,R,94,2017,Comedy,Comedy,Drama,United States,1,6.6
Band of Robbers,NR,95,2015,Action,Action,Comedy,United States,1,6
Barbecue,MA,101,2017,Documentary,Documentary,Documentary,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",1,6.1
Barbie & Her Sisters in a Pony Tale,G,74,2013,Family,Family,Family,United States,1,6.2
Barbie in A Mermaid Tale,G,74,2010,Family,Family,Family,United States,1,6.2
Barbie in Princess Power,G,74,2015,Family,Family,Family,United States,1,5.5
Barbie in Rock 'N Royals,G,83,2015,Family,Family,Family,United States,1,6
Barbie: A Fairy Secret,G,72,2010,Family,Family,Family,United States,1,5.4
Barbie: Princess Charm School,G,80,2011,Family,Family,Family,"United States, Canada",1,6.4
Barbie: Spy Squad,G,75,2016,Family,Family,Family,"United States, Canada",1,6.3
Barbie: The Princess & the Popstar,G,75,2012,Family,Family,Family,United States,1,5.7
Barely Lethal,PG,99,2015,Action,Action,Comedy,United States,1,5.4
BASEketball,R,103,1998,Comedy,Comedy,Sports,United States,1,6.5
Basic Instinct,R,128,1992,Other,Classic,Classic,"United States, France",1,7
Be Somebody,PG,88,2016,Comedy,Comedy,Drama,United States,1,5.6
Beavis and Butt-head Do America,PG,81,1996,Comedy,Comedy,Classic,United States,1,6.8
Bedtime Stories,PG,100,2008,Family,Family,Comedy,United States,1,6
Before the Flood,PG,97,2016,Documentary,Documentary,Documentary,United States,1,7.9
Beneath the Leaves,MA,90,2019,Other,Thriller,Thriller,United States,1,4.5
Betting on Zero,PG,104,2017,Documentary,Documentary,Documentary,United States,1,7.1
Big Bear,MA,87,2017,Comedy,Comedy,Comedy,United States,1,5.1
Big Daddy,PG,93,1999,Comedy,Comedy,Comedy,United States,1,6.4
Big Fat Liar,PG,88,2002,Family,Family,Comedy,"United States, Germany",1,5.4
Big Kill,R,126,2018,Action,Action,Action,United States,1,5.2
Bill Burr: Let It Go,NR,65,2010,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
Bitch,R,97,2017,Comedy,Comedy,Drama,United States,1,5.1
Black Hawk Down,R,144,2001,Action,Action,Drama,"United States, United Kingdom",1,7.7
Black Panther,PG,135,2018,Action,Action,Sci-Fi,United States,1,7.3
Black Site Delta,MA,88,2017,Action,Action,Action,United States,1,3.8
Black Snake Moan,R,116,2007,Drama,Drama,Independent,United States,1,6.9
Blackfish,PG,83,2013,Documentary,Documentary,Documentary,United States,1,7.9
Blackway,PG,90,2015,Other,Thriller,Thriller,United States,1,4.9
Blaze,R,129,2018,Drama,Drama,Musical,United States,1,6.6
Bleed for This,R,120,2016,Drama,Drama,Sports,United States,1,6.8
Blow,R,123,2001,Drama,Drama,Drama,United States,1,7.6
Blue Jasmine,PG,98,2013,Comedy,Comedy,Drama,United States,1,7.3
Blue Mountain State: The Rise of Thadland,R,90,2016,Comedy,Comedy,Comedy,United States,1,5.8
Blue Ruin,R,90,2013,Other,Thriller,Thriller,"United States, France",1,7.1
Blue Streak,PG,94,1999,Action,Action,Comedy,"Germany, United States",1,6.3
Blue Valentine,R,112,2010,Drama,Drama,Romance,United States,1,7.4
Bokeh,G,92,2017,Drama,Drama,Sci-Fi,"United States, Iceland",1,5
Bolt,PG,99,2008,Family,Family,Comedy,United States,1,6.8
Bonnie and Clyde,R,111,1967,Action,Action,Classic,United States,1,7.8
Bottom of the World,MA,84,2017,Drama,Drama,Thriller,"Canada, United States",1,5.3
Boy Bye,MA,86,2016,Comedy,Comedy,Romance,United States,1,5.4
Brampton's Own,MA,90,2018,Drama,Drama,Romance,United States,1,5.3
Brave New Jersey,MA,92,2016,Comedy,Comedy,Independent,United States,1,5.3
Brick,R,110,2005,Other,Thriller,Thriller,United States,1,7.3
Brooklyn's Finest,R,133,2009,Drama,Drama,Thriller,United States,1,6.7
Bullitt County,MA,98,2018,Other,Thriller,Thriller,United States,1,4.8
Burlesque,PG,119,2010,Drama,Drama,Romance,United States,1,6.4
Bushwick,MA,94,2017,Action,Action,Independent,United States,1,5.2
Butterfield 8,G,108,1960,Other,Classic,Classic,United States,1,6.4
Cabin Fever,R,98,2016,Other,Horror,Horror,United States,1,5.7
Camera Store,MA,104,2016,Comedy,Comedy,Drama,United States,1,5.6
Camp X-Ray,R,117,2014,Drama,Drama,Independent,United States,1,6.9
Can't Hardly Wait,PG,101,1998,Comedy,Comedy,Romance,United States,1,6.5
Candyman,R,99,1992,Other,Classic,Classic,"United States, United Kingdom",1,6.6
Carol,R,119,2015,Drama,Drama,LGBTQ,"United Kingdom, United States, Australia",1,7.2
Carrie,R,98,1976,Other,Classic,Classic,United States,1,7.4
Carriers,PG,85,2009,Other,Horror,Horror,United States,1,6
Casa de mi Padre,R,84,2012,Comedy,Comedy,Comedy,"United States, Mexico",1,5.5
Casino Royale,PG,145,2006,Action,Action,Action,"United Kingdom, Czech Republic, United States, Germany, Bahamas",1,8
Cat on a Hot Tin Roof,NR,108,1958,Other,Classic,Classic,United States,1,8
Cats & Dogs: The Revenge of Kitty Galore,PG,82,2010,Family,Family,Comedy,"United States, Australia",1,4.3
Center Stage,PG,116,2000,Drama,Drama,Drama,United States,1,6.7
Change in the Air,PG,95,2018,Drama,Drama,Drama,United States,1,5.5
Chappaquiddick,PG,106,2017,Drama,Drama,Drama,"United States, Sweden",1,6.5
Charlie and the Chocolate Factory,PG,115,2005,Family,Family,Comedy,"United Kingdom, United States",1,6.6
Charlie's Angels: Full Throttle,PG,106,2003,Action,Action,Comedy,United States,1,4.9
Charlotte's Web,G,94,1973,Family,Family,Classic,United States,1,6.9
Chasing Amy,R,113,1997,Comedy,Comedy,Classic,United States,1,7.2
Chasing Trane,PG,99,2016,Documentary,Documentary,Musical,United States,1,8
Chernobyl Diaries,R,88,2012,Other,Horror,Horror,United States,1,5
Chicken Little,G,82,2005,Family,Family,Comedy,United States,1,5.7
Child's Play,R,87,1988,Other,Classic,Classic,United States,1,6.6
Chittagong,NR,105,2012,Drama,Drama,International,"United States, India, Bangladesh",1,7.3
Chitty Chitty Bang Bang,G,146,1968,Family,Family,Classic,"United Kingdom, United States",1,6.9
Chloe,R,96,2009,Other,Thriller,Thriller,"United States, Canada, France",1,6.3
Christian Mingle,PG,99,2014,Comedy,Comedy,Faith&Spirituality,United States,1,4.3
Christmas in the Smokies,G,88,2015,Family,Family,Drama,United States,1,5.9
Christmas with the Kranks,PG,99,2004,Family,Family,Comedy,United States,1,5.4
Christopher Robin,PG,104,2018,Family,Family,Comedy,United States,1,7.3
Cirque du Freak: The Vampire's Assistant,PG,109,2009,Action,Action,Horror,United States,1,5.8
Clash of the Titans,PG,106,2010,Action,Action,Sci-Fi,"United States, United Kingdom, Australia",1,6.9
Class Rank,MA,103,2018,Comedy,Comedy,Comedy,United States,1,6.4
Cleopatra Jones,PG,89,1973,Action,Action,Classic,United States,1,5.9
Click,PG,108,2006,Comedy,Comedy,Sci-Fi,United States,1,6.4
Closed Circuit,R,96,2013,Drama,Drama,Thriller,"United Kingdom, United States",1,6.2
Cloud Atlas,R,172,2012,Action,Action,Classic,"Germany, United States, Hong Kong, Singapore",1,7.4
Cloverfield,PG,85,2008,Action,Action,Horror,United States,1,7
Coach Carter,PG,137,2005,Drama,Drama,Sports,"United States, Germany",1,7.3
Code Name: The Cleaner,PG,91,2007,Action,Action,Comedy,United States,1,4.6
Colonia,R,110,2015,Drama,Drama,International,"Germany, France, Luxembourg, United Kingdom, United States",1,7.1
Come and Find Me,R,112,2016,Drama,Drama,Thriller,"Canada, United States, United Kingdom",1,5.7
Command and Control,PG,92,2017,Documentary,Documentary,Documentary,United States,1,5.1
Concussion,R,96,2013,Drama,Drama,LGBTQ,United States,1,5.7
Cool Hand Luke,G,127,1967,Other,Classic,Classic,United States,1,8.1
Coraline,PG,101,2009,Family,Family,Family,United States,1,7.7
Crash,R,112,2004,Drama,Drama,Independent,"United States, Germany",1,6.4
Cult of Chucky,R,90,2017,Other,Horror,Horror,United States,1,5.2
Cutie and the Boxer,R,82,2013,Documentary,Documentary,Documentary,United States,1,7.3
Dad,PG,117,1989,Drama,Drama,Drama,United States,1,6.3
Daddy Day Care,PG,93,2003,Family,Family,Comedy,United States,1,5.6
Daddy Issues,MA,82,2019,Drama,Drama,LGBTQ,United States,1,4.1
Dallas Buyers Club,R,117,2013,Drama,Drama,LGBTQ,United States,1,8
Danny Says,MA,103,2015,Documentary,Documentary,Musical,United States,1,6.7
Dante's Peak,PG,108,1997,Action,Action,Action,United States,1,5.9
Dark Places,R,113,2015,Drama,Drama,Thriller,"United States, United Kingdom, France",1,3.3
Daughters of the Dust,NR,112,1991,Other,Classic,Classic,"United Kingdom, United States",1,6.8
Dayveon,MA,76,2017,Drama,Drama,Independent,United States,1,6.4
De Palma,R,110,2015,Documentary,Documentary,Documentary,United States,1,7.3
Dean,PG,94,2016,Comedy,Comedy,Drama,United States,1,7.7
Death at a Funeral,R,93,2010,Comedy,Comedy,Comedy,United States,1,7.4
Death House,R,88,2017,Other,Horror,Horror,United States,1,4.2
Delirium,R,96,2018,Other,Horror,Horror,United States,1,3.8
Den of Thieves,R,140,2018,Action,Action,Action,United States,1,7
Denis Leary: No Cure For Cancer,R,62,1992,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.1
Desolation,MA,76,2017,Other,Horror,Horror,United States,1,4.9
Deviant Love,G,87,2019,Other,Thriller,Thriller,United States,1,3.5
Die Another Day,PG,133,2002,Action,Action,Action,"United Kingdom, United States",1,6.1
Dinner for Schmucks,PG,115,2010,Comedy,Comedy,Comedy,United States,1,5.9
Dismissed,G,87,2017,Other,Thriller,Thriller,United States,1,5.7
District 9,R,112,2009,Action,Action,Sci-Fi,"South Africa, United States, New Zealand, Canada",1,7.9
Doctor Zhivago,PG,200,1965,Other,Classic,Classic,"United States, Italy, United Kingdom, Liechtenstein",1,8
Dog Eat Dog,MA,93,2016,Drama,Drama,Thriller,United States,1,4.7
Dolphin Kick,PG,90,2019,Family,Family,Family,United States,1,4.4
Dolphin Tale 2,PG,107,2014,Family,Family,Drama,United States,1,6.4
Domino,R,89,2019,Other,Thriller,Thriller,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",1,3.7
Don Verdean,PG,96,2015,Comedy,Comedy,Comedy,United States,1,5.4
Don't Be Afraid of the Dark,R,99,2010,Other,Horror,Horror,"United States, Australia, Mexico",1,5.6
Don't Think Twice,R,92,2016,Comedy,Comedy,Drama,United States,1,6.7
Donnie Brasco,R,127,1997,Drama,Drama,Thriller,United States,1,7.7
Doom,R,105,2005,Action,Action,Horror,"United Kingdom, Czech Republic, Germany, United States",1,5.2
Doubt,PG,104,2008,Drama,Drama,Faith&Spirituality,United States,1,7.5
Dragonheart,PG,103,1996,Action,Action,Sci-Fi,United States,1,6.5
Dragonheart: A New Beginning,PG,84,2000,Action,Action,Sci-Fi,United States,1,5.5
Dragonheart: Battle for the Heartfire,PG,98,2017,Action,Action,Sci-Fi,United States,1,5.7
Dukhtar,G,93,2014,Drama,Drama,International,"Pakistan, Norway, United States",1,7
Dumb and Dumberer: When Harry Met Lloyd,PG,85,2003,Comedy,Comedy,Comedy,United States,1,3.4
Earth to Echo,PG,91,2014,Family,Family,Sci-Fi,United States,1,5.8
East Side Sushi,PG,106,2015,Drama,Drama,Drama,United States,1,7.1
Easy A,PG,92,2010,Comedy,Comedy,Romance,United States,1,7
Eat Pray Love,PG,140,2010,Drama,Drama,Romance,United States,1,5.8
Eddie Murphy: Delirious,MA,69,1983,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.7
Elizabeth Harvest,R,109,2019,Drama,Drama,Sci-Fi,United States,1,5.8
Emelie,MA,82,2016,Other,Horror,Horror,United States,1,5.4
Employee of the Month,PG,108,2006,Comedy,Comedy,Romance,United States,1,5.5
End of Watch,R,109,2012,Action,Action,Action,United States,1,7.6
Enter the Dragon,R,103,1973,Action,Action,Classic,"Hong Kong, United States",1,7.7
Equals,PG,102,2015,Drama,Drama,Romance,"United States, Indonesia",1,6.1
Equilibrium,R,107,2002,Action,Action,Drama,United States,1,7.4
Evan Almighty,PG,96,2007,Family,Family,Comedy,United States,1,5.4
Event Horizon,R,96,1997,Other,Horror,Horror,"United Kingdom, United States",1,6.7
Every Time I Die,MA,98,2019,Drama,Drama,Thriller,United States,1,5.1
Evolution,PG,102,2001,Comedy,Comedy,Sci-Fi,United States,1,6.1
Executive Decision,R,133,1996,Action,Action,Action,United States,1,6.4
Exit Strategy,NR,79,2012,Comedy,Comedy,Romance,United States,1,3.1
Exit Wounds,R,101,2001,Action,Action,Action,United States,1,5.6
Expo,G,81,2019,Action,Action,Drama,United States,1,2.9
Face 2 Face,MA,89,2017,Drama,Drama,Independent,United States,1,3.3
Fall Girls,G,80,2019,Comedy,Comedy,Comedy,United States,1,3.9
Fallen,R,124,1998,Other,Thriller,Thriller,United States,1,5.4
Fanatic,G,91,2019,Other,Thriller,Thriller,United States,1,6.3
Fear and Loathing in Las Vegas,R,118,1998,Comedy,Comedy,Classic,United States,1,7.6
Fiddler on the Roof,G,181,1971,Other,Classic,Classic,United States,1,8
Final Destination,R,98,2000,Other,Classic,Classic,United States,1,6.7
Final Destination 2,R,90,2003,Other,Horror,Horror,"United States, Canada",1,6.2
Final Destination 3,R,93,2006,Other,Horror,Horror,"United States, Germany",1,5.8
First Kill,R,102,2017,Action,Action,Action,"United Kingdom, Canada, United States",1,5
Flash of Genius,PG,119,2008,Drama,Drama,Drama,"Canada, United States",1,7
Flock of Four,MA,83,2018,Drama,Drama,Musical,United States,1,6.1
Follow Me,MA,86,2017,Documentary,Documentary,Documentary,"United Arab Emirates, United States, United Kingdom",1,7
For Colored Girls,R,134,2010,Drama,Drama,Drama,United States,1,7
For Grace,PG,92,2015,Documentary,Documentary,Documentary,United States,1,7.5
For the Birds,MA,93,2018,Documentary,Documentary,Documentary,United States,1,7.5
For the Love of Benji,G,84,1977,Family,Family,Family,United States,1,6
Forbidden Planet,G,98,1956,Action,Action,Classic,United States,1,7.6
Forks Over Knives,PG,96,2011,Documentary,Documentary,Documentary,United States,1,7
Four Christmases,PG,88,2008,Comedy,Comedy,Romance,"Germany, United States",1,5.7
Fracture,R,113,2007,Drama,Drama,Thriller,"United States, Germany",1,6.4
Frances Ha,R,86,2012,Comedy,Comedy,Drama,"United States, Brazil",1,7.5
Freak Show,MA,91,2018,Comedy,Comedy,Drama,United States,1,6.6
Fred Claus,PG,115,2007,Family,Family,Comedy,United States,1,5.6
Free Willy,PG,112,1993,Family,Family,Drama,"United States, France, Mexico",1,6
Freeway: Crack in the System,R,103,2015,Documentary,Documentary,Documentary,"United States, Nicaragua",1,9
French Dirty,MA,72,2015,Drama,Drama,Independent,United States,1,5.1
Freshman Year,PG,104,2019,Drama,Drama,Faith&Spirituality,United States,1,4.8
Friday the 13th,R,97,2009,Other,Horror,Horror,United States,1,6.5
From Paris with Love,R,93,2010,Action,Action,Action,"France, United Kingdom, United States",1,6.5
Froning: The Fittest Man in History,PG,99,2016,Documentary,Documentary,Sports,United States,1,6.5
Frozen River,R,97,2008,Drama,Drama,Independent,United States,1,7.1
Full Out,PG,88,2015,Family,Family,Drama,"Canada, United States",1,7.1
Furthest Witness,MA,88,2017,Drama,Drama,Thriller,"United States, United Kingdom",1,4.2
G-Force,PG,88,2009,Family,Family,Comedy,United States,1,5.1
Gangs of New York,R,167,2002,Drama,Drama,Drama,"United States, Italy",1,6.4
Gehenna: Where Death Lives,MA,107,2016,Other,Horror,Horror,"Japan, United States",1,5
George of the Jungle 2,PG,87,2003,Family,Family,Comedy,"United States, Australia",1,3.9
Get Him to the Greek,R,109,2010,Comedy,Comedy,Musical,United States,1,6.4
Get Santa,PG,103,2014,Family,Family,Comedy,"United Kingdom, United States",1,6.2
Get Smart,PG,110,2008,Action,Action,Comedy,United States,1,6.5
Ghost House,MA,100,2017,Other,Horror,Horror,"Thailand, United States",1,4.7
Ghost Rider,PG,110,2007,Action,Action,Sci-Fi,"United States, Australia",1,5.2
Gigi,G,115,1958,Other,Classic,Classic,United States,1,6.2
GLOW: The Story of the Gorgeous Ladies of Wrestling,NR,77,2012,Documentary,Documentary,Sports,United States,1,6
God Bless the Broken Road,PG,111,2018,Family,Family,Drama,United States,1,5.5
God's Not Dead,PG,113,2014,Drama,Drama,Faith&Spirituality,United States,1,4.7
God's Not Dead: A Light in Darkness,PG,106,2018,Drama,Drama,Faith&Spirituality,United States,1,4.5
GoldenEye,PG,130,1995,Action,Action,Action,"United Kingdom, United States",1,7.2
Goldie,MA,89,2019,Drama,Drama,Drama,United States,1,5.3
Gone are the Days,R,100,2018,Other,Independent,Independent,United States,1,5.2
Good Kids,R,90,2016,Comedy,Comedy,Independent,United States,1,6.1
Good Kill,R,103,2014,Drama,Drama,Drama,United States,1,6.4
Good Kisser,MA,75,2019,Comedy,Comedy,Drama,United States,1,4.4
Good People,R,90,2014,Action,Action,Thriller,"United States, United Kingdom, Denmark, Sweden",1,5.5
GoodFellas,R,145,1990,Other,Classic,Classic,United States,1,8.7
Gook,MA,95,2017,Drama,Drama,Independent,United States,1,7
Goon,R,92,2011,Comedy,Comedy,Sports,"United States, Canada",1,6.8
Goosebumps 2: Haunted Halloween,PG,90,2018,Family,Family,Comedy,"United States, United Kingdom",1,5.6
Gosford Park,R,137,2001,Comedy,Comedy,Drama,"United States, United Kingdom, Italy",1,7.2
Gothika,R,98,2003,Other,Horror,Horror,"United States, France, Canada, Spain",1,5.8
Gran Torino,R,117,2008,Drama,Drama,Drama,"Germany, United States",1,8.1
Grass,MA,57,2017,Comedy,Comedy,Independent,United States,1,6.7
Grease,PG,110,1978,Other,Classic,Classic,United States,1,7.2
Green Room,R,95,2015,Other,Horror,Horror,United States,1,7
Gringo: The Dangerous Life of John McAfee,MA,97,2016,Documentary,Documentary,Documentary,United States,1,7.3
Hairspray,PG,116,2007,Family,Family,Comedy,"United States, United Kingdom, Canada",1,6.9
HALO Legends,PG,117,2009,Action,Action,Anime,"United States, Japan",1,6.9
Hamburger Hill,R,110,1987,Action,Action,Drama,United States,1,6.7
Hangman,R,99,2017,Other,Thriller,Thriller,United States,1,4.6
Happy Hunting,MA,91,2017,Other,Horror,Horror,United States,1,5.1
Hardcore Henry,R,96,2015,Action,Action,Sci-Fi,"Russia, United States, China",1,6.7
Harold & Kumar Escape from Guantanamo Bay,R,101,2008,Comedy,Comedy,Classic,United States,1,6.6
Harold & Kumar Go to White Castle,R,88,2004,Comedy,Comedy,Classic,"United States, Canada, Germany",1,7.1
Harold and Lillian: A Hollywood Love Story,G,95,2015,Documentary,Documentary,Documentary,United States,1,8
Harriet the Spy: Blog Wars,G,87,2010,Family,Family,Comedy,"United States, Canada",1,4.2
Harry Benson: Shoot First,NR,90,2016,Documentary,Documentary,Documentary,United States,1,6.4
Haunting on Fraternity Row,MA,99,2018,Other,Horror,Horror,United States,1,3.9
Havenhurst,MA,85,2016,Other,Horror,Horror,United States,1,4.8
Haywire,R,93,2011,Action,Action,Action,"Ireland, United States",1,5.8
He Named Me Malala,PG,89,2015,Documentary,Documentary,Documentary,"United States, United Arab Emirates",1,5.6
He's Out There,R,89,2018,Other,Horror,Horror,United States,1,5.2
Head Count,MA,90,2018,Other,Horror,Horror,United States,1,5.4
Heartbreakers,PG,124,2001,Comedy,Comedy,Romance,United States,1,6.2
Heartthrob,MA,87,2017,Other,Thriller,Thriller,United States,1,5.4
Hell and Back,R,86,2015,Action,Action,Comedy,United States,1,5.4
Hell or High Water,R,102,2016,Drama,Drama,Independent,United States,1,7.6
Hellboy,PG,122,2004,Action,Action,Classic,United States,1,6.8
Her,R,126,2013,Drama,Drama,Romance,United States,1,8
Her Only Choice,G,87,2018,Drama,Drama,Drama,United States,1,5
Here Alone,MA,97,2016,Other,Horror,Horror,United States,1,5.6
Hickok,MA,88,2017,Action,Action,Action,United States,1,4.7
Hisss,MA,97,2010,Other,Horror,Horror,"India, United States",1,2.8
Hitch,PG,118,2005,Comedy,Comedy,Romance,United States,1,6.6
Holidays,MA,106,2016,Comedy,Comedy,Horror,"United States, Ireland",1,5.1
Holy Hell,NR,103,2016,Documentary,Documentary,Documentary,United States,1,4.2
Honey 2,PG,111,2011,Drama,Drama,Romance,United States,1,5.3
Honey: Rise Up and Dance,PG,100,2018,Drama,Drama,Drama,United States,1,5.2
Hoodwinked Too! Hood vs. Evil,PG,86,2011,Family,Family,Comedy,United States,1,4.7
Hope Springs Eternal,PG,79,2018,Drama,Drama,Drama,United States,1,4.8
Horns,R,120,2013,Drama,Drama,Horror,"United States, Canada",1,6.5
Hostiles,R,134,2017,Drama,Drama,Drama,United States,1,7.2
Hot Bot,NR,93,2016,Comedy,Comedy,Comedy,United States,1,3.4
Hot Rod,PG,88,2007,Comedy,Comedy,Sports,United States,1,6.4
Hotel Transylvania 3: Summer Vacation,PG,97,2018,Family,Family,Comedy,United States,1,6.3
House at the End of the Street,PG,101,2012,Other,Horror,Horror,"United States, Canada",1,5.6
How the Grinch Stole Christmas,PG,105,2000,Family,Family,Comedy,United States,1,6.2
How to Be a Latin Lover,PG,116,2017,Comedy,Comedy,Comedy,"Mexico, United States",1,6
How to Be a Player,R,94,1997,Comedy,Comedy,Comedy,United States,1,5.4
How to Make an American Quilt,PG,116,1995,Drama,Drama,Romance,United States,1,6.3
Hurricane Bianca,MA,85,2016,Comedy,Comedy,LGBTQ,United States,1,5.9
Hurricane Bianca: From Russia With Hate,MA,85,2018,Comedy,Comedy,LGBTQ,United States,1,4.7
Hustle & Flow,R,117,2005,Drama,Drama,Musical,United States,1,7.3
I Am Jane Doe,G,98,2017,Documentary,Documentary,Documentary,United States,1,6.7
I Am Wrath,R,91,2016,Action,Action,Drama,United States,1,5.4
I Don't Know How She Does It,PG,89,2011,Comedy,Comedy,Comedy,United States,1,4.9
I'll See You in My Dreams,PG,96,2015,Comedy,Comedy,Drama,United States,1,6.8
I'm in Love with a Church Girl,PG,119,2013,Drama,Drama,Faith&Spirituality,United States,1,4.4
Ice Guardians,MA,108,2016,Documentary,Documentary,Sports,"Canada, Ireland, United States",1,7.5
Igor,PG,87,2008,Family,Family,Family,"United States, France",1,6
Iliza Shlesinger: War Paint,NR,75,2013,Other,Stand-UpComedy,Stand-UpComedy,United States,1,6.8
Imagine That,PG,108,2009,Family,Family,Comedy,"United States, Germany",1,5.6
In Search of Fellini,R,103,2017,Action,Action,Drama,United States,1,6.2
Incoming,MA,89,2019,Action,Action,Sci-Fi,"Serbia, United States",1,3.3
Inconceivable,R,106,2017,Other,Thriller,Thriller,"United Kingdom, United States",1,3.1
Indiana Jones and the Kingdom of the Crystal Skull,PG,123,2008,Action,Action,Family,United States,1,6.1
Indiana Jones and the Last Crusade,PG,127,1989,Action,Action,Family,United States,1,8.2
Indiana Jones and the Temple of Doom,PG,119,1984,Action,Action,Family,United States,1,7.6
Indiscretion,MA,99,2016,Drama,Drama,Thriller,United States,1,4.8
Inequality for All,PG,90,2013,Documentary,Documentary,Documentary,United States,1,7.6
Inglourious Basterds,R,153,2009,Action,Action,Action,"Germany, United States",1,8.3
Inkheart,PG,106,2008,Action,Action,Family,"Germany, United Kingdom, United States",1,6.1
Internet Famous,G,87,2016,Comedy,Comedy,Comedy,United States,1,3.6
Invictus,PG,134,2009,Drama,Drama,Sports,United States,1,7.3
Iron Man & Captain America: Heroes United,PG,71,2014,Family,Family,Sci-Fi,United States,1,5.8
It Takes Two,PG,101,1995,Family,Family,Comedy,United States,1,5.9
Iverson,NR,88,2014,Documentary,Documentary,Sports,United States,1,7.2
Jackie Brown,R,154,1997,Drama,Drama,Thriller,United States,1,7.5
Jay and Silent Bob Strike Back,R,105,2001,Comedy,Comedy,Classic,United States,1,6.8
Jersey Boys,R,134,2014,Drama,Drama,Musical,United States,1,6.8
Jiro Dreams of Sushi,PG,79,2011,Documentary,Documentary,Documentary,United States,1,7.8
John Carter,PG,133,2012,Action,Action,Sci-Fi,United States,1,6.6
Jonathan,MA,101,2018,Drama,Drama,Sci-Fi,United States,1,6
Judy Moody and the Not Bummer Summer,PG,91,2011,Family,Family,Comedy,United States,1,4.3
Julie & Julia,PG,123,2009,Comedy,Comedy,Drama,United States,1,7
Jumping the Broom,PG,113,2011,Comedy,Comedy,Romance,United States,1,5.7
Junebug,R,107,2005,Comedy,Comedy,Drama,United States,1,6.9
Jupiter Ascending,PG,128,2015,Action,Action,Sci-Fi,"United States, Australia",1,5.3
Just Friends,PG,94,2005,Comedy,Comedy,Romance,"Germany, United States, Canada",1,6.2
Justin Bieber: Never Say Never,G,106,2011,Documentary,Documentary,Musical,United States,1,4.8
K-19: The Widowmaker,PG,138,2002,Action,Action,Drama,"United Kingdom, Germany, Canada, United States",1,6.7
Kate & Leopold,PG,118,2001,Comedy,Comedy,Romance,United States,1,6.4
Katt Williams: Live,NR,85,2006,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
Kevin Hart: Laugh at My Pain,R,89,2011,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.7
Kevin Hart: Let Me Explain,R,75,2013,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7
Kevin Hart: Seriously Funny,MA,67,2010,Other,Stand-UpComedy,Stand-UpComedy,United States,1,7.6
Kickboxer: Retaliation,R,110,2017,Action,Action,Action,United States,1,5
Kickboxer: Vengeance,MA,90,2016,Action,Action,Action,United States,1,4.9
Kicking and Screaming,R,97,1995,Comedy,Comedy,Romance,United States,1,6.8
Kidnapping Mr. Heineken,R,95,2015,Action,Action,Drama,"Netherlands, Belgium, United Kingdom, United States",1,6.1
Kill Bill: Vol. 1,R,111,2003,Action,Action,Action,"United States, Japan",1,8.1
Kill Bill: Vol. 2,R,137,2004,Action,Action,Action,United States,1,8
Kill Ratio,MA,87,2016,Action,Action,Action,United States,1,4.1
Kill the Irishman,R,106,2011,Action,Action,Drama,United States,1,7.1
Killer Klowns from Outer Space,PG,86,1988,Comedy,Comedy,Classic,United States,1,6.2
Killers,PG,100,2010,Action,Action,Comedy,United States,1,2
King Jack,NR,81,2015,Drama,Drama,Independent,United States,1,7
King's Ransom,PG,98,2005,Action,Action,Comedy,"United States, Canada",1,4.4
Kingpin,PG,114,1996,Comedy,Comedy,Classic,United States,1,6.9
Kings,R,87,2017,Drama,Drama,Drama,"France, Belgium, China, United States",1,6.9
Kiss the Girls,R,116,1997,Other,Thriller,Thriller,United States,1,6.6
Knock Knock,R,99,2015,Other,Horror,Horror,"United States, Chile, Israel",1,3
Knowing,PG,121,2009,Other,Sci-Fi,Sci-Fi,"United States, United Kingdom, Australia",1,6.2
Krisha,R,81,2015,Drama,Drama,Independent,United States,1,6.5
