Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Not Alone,G,50,2017,Documentary,Documentary,Documentary,United States,1,2.5
NOVA: Bird Brain,G,53,2017,Family,Family,Documentary,United States,1,#N/A
NOVA: Black Hole Apocalypse,G,113,2018,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Building Chernobyl's MegaTomb,PG,53,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Chinese Chariot Revealed,PG,54,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Day the Dinosaurs Died,PG,53,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Death Dive to Saturn,G,54,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Decoding the Weather Machine,G,113,2018,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Eclipse Over America,G,53,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Extreme Animal Weapons,PG,53,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: First Face of America,PG,53,2018,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Holocaust Escape Tunnel,G,54,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Killer Floods,PG,54,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Killer Hurricanes,PG,52,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Killer Volcanoes,PG,54,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Poisoned Water,PG,54,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Prediction by the Numbers,G,53,2018,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Secrets of the Shining Knight,PG,53,2017,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: Thai Cave Rescue,PG,53,2018,Documentary,Documentary,Documentary,United States,1,#N/A
NOVA: The Impossible Flight,PG,113,2018,Documentary,Documentary,Documentary,United States,1,#N/A
Nova: Ultimate Mars Challenge,G,53,2012,Family,Family,Family,United States,1,#N/A
November Criminals,PG,86,2017,Drama,Drama,Thriller,United States,1,5.3
Now and Then,PG,102,1995,Drama,Drama,Drama,United States,1,6.8
Now More Than Ever: The History of Chicago,MA,114,2016,Documentary,Documentary,Musical,United States,1,#N/A
Nowhere Boy,R,99,2009,Drama,Drama,Drama,"United Kingdom, Canada",1,7.1
Numbered,PG,55,2012,Documentary,Documentary,Documentary,Israel,1,#N/A
Numero Zero. The Roots of Italian Rap,MA,91,2015,Documentary,Documentary,Musical,Italy,1,#N/A
Nymphomaniac: Volume 1,NR,117,2013,Drama,Drama,International,"Denmark, Germany, Belgium, United Kingdom, France",1,#N/A
Nymphomaniac: Volume II,MA,124,2013,Drama,Drama,International,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",1,#N/A
Oasis: Supersonic,R,122,2016,Documentary,Documentary,Musical,United Kingdom,1,#N/A
Obvious Child,R,84,2014,Comedy,Comedy,Drama,United States,1,6.8
Océans,G,84,2009,Documentary,Documentary,Documentary,"France, Switzerland, Spain, United States, United Arab Emirates",1,#N/A
Occupation,R,120,2018,Action,Action,Sci-Fi,Australia,1,5
Ocean's Eleven,PG,127,1960,Action,Action,Classic,United States,1,6.6
Ocean's Thirteen,PG,122,2007,Action,Action,Comedy,United States,1,6.9
Ocean's Twelve,PG,125,2004,Action,Action,Comedy,United States,1,6.5
Off Course,MA,107,2015,Comedy,Comedy,Comedy,Spain,1,#N/A
Officer Downe,R,91,2016,Action,Action,Action,United States,1,4.2
Oh My Ghost 2,MA,103,2011,Comedy,Comedy,Horror,Thailand,1,#N/A
Oh My Ghost 3,MA,103,2012,Comedy,Comedy,Horror,Thailand,1,#N/A
Oh My Ghost 4,MA,106,2015,Comedy,Comedy,Horror,,1,#N/A
Oklahoma City,G,102,2017,Documentary,Documentary,Documentary,United States,1,6.4
Omar and Salma 3,MA,97,2012,Comedy,Comedy,Romance,Egypt,1,#N/A
On the Wrong Track,G,89,1983,Action,Action,Action,Hong Kong,1,#N/A
On Yoga The Architecture of Peace,G,92,2017,Documentary,Documentary,Faith&Spirituality,"Brazil, India, China, United States",1,#N/A
Onaatah,G,107,2016,Drama,Drama,Drama,India,1,#N/A
Once In A Lifetime Sessions with Moby,G,86,2018,Documentary,Documentary,Musical,United States,1,#N/A
Once In A Lifetime Sessions with Nile Rodgers,PG,70,2018,Documentary,Documentary,Musical,United States,1,#N/A
Once In A Lifetime Sessions with Noel Gallagher,MA,66,2018,Documentary,Documentary,Musical,United States,1,#N/A
Once In A Lifetime Sessions with TLC,PG,72,2018,Documentary,Documentary,Musical,United States,1,#N/A
Once Upon a Time in London,MA,111,2019,Drama,Drama,Drama,United Kingdom,1,5.9
Once Upon a Time in the West,PG,166,1968,Action,Action,Classic,"Italy, United States",1,#N/A
One Day,PG,135,2016,Drama,Drama,Romance,Thailand,1,7
One Direction: This Is Us,PG,92,2013,Documentary,Documentary,Musical,United States,1,8
One Heart: The A.R. Rahman Concert Film,G,87,2017,Documentary,Documentary,Musical,India,1,#N/A
One Last Thing,MA,92,2018,Drama,Drama,Drama,United States,1,6.2
One More Shot,MA,89,2017,Documentary,Documentary,Documentary,United States,1,#N/A
One Night Stand,MA,93,2016,Drama,Drama,Musical,India,1,5.8
Only God Forgives,R,90,2013,Other,Classic,Classic,"Denmark, France, United States, Sweden",1,5.7
Only the Dead,MA,76,2015,Documentary,Documentary,Documentary,"Australia, Iraq",1,#N/A
Open Season,PG,86,2006,Family,Family,Comedy,United States,1,6.1
Operation Chromite,NR,111,2016,Action,Action,Drama,South Korea,1,#N/A
Operation Mekong,MA,124,2016,Action,Action,Action,"China, Hong Kong",1,#N/A
Operation Odessa,MA,93,2018,Documentary,Documentary,Documentary,,1,#N/A
Operation Red Sea,MA,139,2018,Action,Action,Action,"China, Morocco, Hong Kong",1,#N/A
Operator,MA,91,2016,Comedy,Comedy,Drama,United States,1,4.3
Opium and the Kung Fu Master,MA,86,1984,Action,Action,Action,Hong Kong,1,#N/A
Oru Vishsheshapetta Biryani Kissa,G,122,2017,Comedy,Comedy,Drama,India,1,#N/A
OtherLife,MA,96,2017,Drama,Drama,International,"Australia, United Arab Emirates",1,6.3
Ottaal,PG,88,2014,Drama,Drama,Drama,India,1,8.3
Our Godfather,MA,93,2019,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Our House,PG,90,2018,Other,Horror,Horror,"Canada, United States, Germany",1,5.3
Our Shining Days,PG,103,2017,Comedy,Comedy,Drama,China,1,#N/A
Outlawed,MA,102,2018,Action,Action,Action,United Kingdom,1,5
P,MA,105,2006,Other,Horror,Horror,"United Kingdom, Thailand",1,5.1
P Se PM Tak,G,117,2015,Comedy,Comedy,International,India,1,#N/A
P.S. I Love You,PG,126,2007,Drama,Drama,Romance,United States,1,7
Paathi,G,89,2017,Drama,Drama,Drama,India,1,#N/A
Pablo Escobar: Angel or Demon?,NR,82,2007,Documentary,Documentary,Documentary,"Venezuela, Colombia",1,#N/A
Pahuyut Fighting Beat,MA,82,2007,Action,Action,Action,Thailand,1,#N/A
Paid in Full,R,98,2002,Action,Action,Drama,United States,1,6.3
Paint It Black,R,96,2016,Drama,Drama,Drama,United States,1,5.6
Painted Faces,PG,108,1988,Drama,Drama,Drama,Hong Kong,1,#N/A
Palio,G,91,2015,Documentary,Documentary,Sports,United Kingdom,1,7.9
Palm Trees in the Snow,MA,163,2015,Drama,Drama,Romance,Spain,1,#N/A
Panic Room,R,112,2002,Other,Thriller,Thriller,United States,1,6.8
Papa the Great,PG,137,2000,Comedy,Comedy,Drama,India,1,#N/A
Paper Year,MA,89,2018,Drama,Drama,Romance,Canada,1,5.1
Paranormal Activity,R,86,2007,Other,Horror,Horror,United States,1,6.3
Pardes,G,187,1997,Drama,Drama,Romance,India,1,7
Pareeth Pandaari,PG,109,2017,Drama,Drama,International,India,1,#N/A
Paris Is Burning,R,77,1990,Other,Classic,Classic,United States,1,8.2
Passenger 57,R,84,1992,Action,Action,Action,United States,1,5.9
Patiala House,PG,140,2011,Drama,Drama,Sports,India,1,5.6
Patient Seventeen,G,68,2017,Documentary,Documentary,Documentary,United States,1,#N/A
Patriot Games,R,117,1992,Action,Action,Action,United States,1,6.9
Patron Mutlu Son Istiyor,MA,105,2014,Comedy,Comedy,Romance,Turkey,1,6.1
Paul Blart: Mall Cop,PG,91,2009,Action,Action,Comedy,United States,1,5.2
Paulettante Veedu,G,104,2016,Drama,Drama,Drama,India,1,#N/A
Paying Guests,G,114,2009,Comedy,Comedy,Comedy,India,1,4.2
Pee Mak,MA,112,2013,Comedy,Comedy,Horror,Thailand,1,#N/A
Pee-wee's Playhouse: Christmas Special,PG,48,1988,Family,Family,Family,United States,1,#N/A
Pekak,MA,95,2016,Drama,Drama,Drama,Malaysia,1,6.3
Penelope,PG,89,2006,Family,Family,Comedy,"United Kingdom, United States",1,6.7
People You May Know,MA,108,2016,Drama,Drama,LGBTQ,"United States, Spain",1,5.6
Perfect Bid: The Contestant Who Knew Too Much,MA,72,2017,Documentary,Documentary,Documentary,Canada,1,#N/A
Perfect Stranger,R,109,2007,Other,Thriller,Thriller,United States,1,5.7
Personal Shopper,R,105,2016,Drama,Drama,Thriller,"France, Germany, Czech Republic, Belgium",1,6.1
Peter and the Farm,MA,92,2016,Documentary,Documentary,Documentary,United States,1,7.8
Peter Rabbit,PG,95,2018,Family,Family,Comedy,"United States, Australia",1,6.6
Phamous,MA,108,2018,Drama,Drama,Thriller,,1,3.8
Phantom Boy,PG,85,2015,Action,Action,Drama,"France, Belgium",1,6.6
Philadelphia,PG,126,1993,Other,Classic,Classic,United States,1,7.7
Phir Se,G,118,2015,Other,Romance,Romance,India,1,#N/A
Phobia 2,MA,125,2009,Other,Horror,Horror,Thailand,1,#N/A
Phone Swap,G,112,2012,Comedy,Comedy,Romance,Nigeria,1,6.1
Phullu,G,96,2017,Drama,Drama,International,India,1,6.1
Pick of the Litter,PG,81,2018,Family,Family,Documentary,United States,1,#N/A
Pierre Jackson,MA,81,2018,Other,Romance,Romance,United States,1,#N/A
Pimpal,PG,92,2017,Drama,Drama,International,India,1,7.5
Pitaah,MA,127,2002,Drama,Drama,Musical,India,1,6.4
"Pizza, birra, faso",MA,81,1998,Drama,Drama,Drama,Argentina,1,7.1
"Plaire, aimer et courir vite",MA,133,2018,Drama,Drama,International,France,1,6.7
Planet Hulk,G,81,2010,Action,Action,Sci-Fi,United States,1,6.7
Planetarium,MA,108,2016,Drama,Drama,Drama,"France, Belgium",1,4.6
Platoon,R,120,1986,Action,Action,Classic,"United States, United Kingdom",1,8.1
Playing for Time,G,149,1980,Drama,Drama,Drama,United States,1,7.1
Playing Hard,MA,92,2018,Documentary,Documentary,Documentary,"Canada, United States",1,#N/A
Pope Francis: A Man of His Word,PG,96,2018,Documentary,Documentary,Faith&Spirituality,"Switzerland, Vatican City, Italy, Germany, France",1,#N/A
Popeye,PG,114,1980,Action,Action,Family,United States,1,5.3
Porto,MA,77,2016,Drama,Drama,Romance,"Portugal, France, Poland, United States",1,6.1
Postcards from London,MA,90,2018,Drama,Drama,LGBTQ,United Kingdom,1,5.1
"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",G,24,2011,Family,Family,Family,United States,1,#N/A
Power Rangers Samurai: Clash of the Red Rangers,G,46,2011,Family,Family,Family,United States,1,#N/A
Power Rangers Samurai: Party Monsters (Halloween Special),G,24,2011,Family,Family,Family,United States,1,#N/A
Power Rangers Super Megaforce: The Legendary Battle (Extended),G,55,2014,Family,Family,Family,United States,1,#N/A
Power Rangers Super Samurai: Stuck on Christmas,G,24,2012,Family,Family,Sci-Fi,United States,1,#N/A
Power Rangers Super Samurai: Trickster Treat,G,23,2012,Family,Family,Family,United States,1,#N/A
Power Rangers: Megaforce: Raising Spirits,G,24,2013,Family,Family,Family,United States,1,#N/A
Power Rangers: Megaforce: The Robo Knight Before Christmas,G,24,2013,Family,Family,Family,United States,1,#N/A
Prague,MA,106,2013,Drama,Drama,International,"India, Switzerland",1,5.8
Prelude to War,G,52,1942,Other,Classic,Classic,United States,1,#N/A
Premachi Goshta,G,127,2013,Other,Romance,Romance,India,1,7.3
Prescription Thugs,NR,86,2015,Documentary,Documentary,Documentary,United States,1,6.6
Primal Fear,R,131,1996,Drama,Drama,Thriller,United States,1,7.7
Prince Charming,G,93,1984,Comedy,Comedy,Romance,Hong Kong,1,#N/A
Princess Cyd,MA,97,2017,Drama,Drama,LGBTQ,United States,1,6.7
Professor Mack,MA,84,2018,Comedy,Comedy,Romance,United States,1,4.3
Prosecuting Evil: The Extraordinary World of Ben Ferencz,MA,83,2019,Documentary,Documentary,Documentary,Canada,1,#N/A
Pukar,G,165,2000,Action,Action,Drama,India,1,6
Pulp Fiction,R,154,1994,Other,Classic,Classic,United States,1,8.9
Punjab 1984,G,158,2014,Drama,Drama,Drama,"Canada, India",1,8.5
Pusher,R,89,2012,Action,Action,Action,United Kingdom,1,6.2
Pyaar Ka Punchnama,G,149,2011,Comedy,Comedy,Drama,India,1,7.7
Q Ball,MA,96,2019,Documentary,Documentary,Sports,United States,1,#N/A
Quantum of Solace,PG,106,2008,Action,Action,Action,"United Kingdom, United States",1,6.6
Queen of the Desert,PG,128,2015,Drama,Drama,Drama,"United States, Morocco",1,5.7
R.L. Stine's Mostly Ghostly,PG,98,2008,Family,Family,Comedy,United States,1,#N/A
Race to Witch Mountain,PG,99,2009,Family,Family,Family,United States,1,5.7
Rachel Getting Married,R,113,2008,Drama,Drama,Independent,United States,1,6.7
Radical: the Controversial Saga of Dada Figueiredo,MA,71,2013,Documentary,Documentary,Sports,Brazil,1,#N/A
Radiopetti,PG,83,2015,Drama,Drama,Drama,India,1,7.3
Raging Bull,R,129,1980,Other,Classic,Classic,United States,1,8.2
Rahasya,G,117,2015,Drama,Drama,Drama,India,1,7.6
Raiders!: The Story of the Greatest Fan Film Ever Made,NR,93,2015,Documentary,Documentary,Documentary,United States,1,7.6
Railroad Tigers,G,124,2016,Action,Action,Comedy,China,1,#N/A
Raja Hindustani,G,177,1996,Drama,Drama,Romance,India,1,6.2
Rajnigandha,PG,104,1974,Comedy,Comedy,Drama,India,1,7.3
Ralph Breaks the Internet: Wreck-It Ralph 2,PG,113,2018,Family,Family,Comedy,United States,1,#N/A
Ram Teri Ganga Maili,G,178,1985,Other,Classic,Classic,India,1,6.7
Ramen Shop,PG,90,2018,Drama,Drama,Drama,"Singapore, Japan, France",1,#N/A
Ramji Londonwaley,G,154,2005,Comedy,Comedy,Drama,India,1,6.7
Rampant,MA,122,2018,Action,Action,Horror,South Korea,1,#N/A
Ranbhool,MA,115,2010,Other,Horror,Horror,India,1,#N/A
Rangreza,G,126,2017,Drama,Drama,Musical,Pakistan,1,5.3
Rats,NR,88,2016,Documentary,Documentary,Documentary,United States,1,3.5
Reaction,G,99,2011,Drama,Drama,Drama,Egypt,1,#N/A
Ready,PG,144,2011,Comedy,Comedy,Romance,India,1,7.2
Rebel Without a Cause,PG,111,1955,Other,Classic,Classic,United States,1,7.7
Recall,MA,73,2018,Drama,Drama,Drama,Canada,1,2.8
Red Christmas,MA,81,2016,Other,Horror,Horror,Australia,1,4.3
Red Dawn,PG,114,1984,Action,Action,Classic,United States,1,6.4
Red Oleanders Raktokarobi,G,112,2017,Drama,Drama,Drama,India,1,#N/A
Red Trees,PG,80,2017,Documentary,Documentary,Documentary,United Kingdom,1,6.4
Refugee,PG,24,2016,Drama,Drama,Documentary,,1,7.6
Regatta,MA,100,2015,Action,Action,Drama,Egypt,1,#N/A
Reincarnated,R,96,2012,Documentary,Documentary,Musical,United States,1,6.3
Rembat,PG,88,2015,Action,Action,Comedy,Malaysia,1,#N/A
Remember,R,95,2015,Action,Action,Drama,"Canada, Mexico, Germany, South Africa",1,7.5
Remember Me,PG,112,2010,Drama,Drama,Romance,United States,1,7.1
Rememory,PG,112,2017,Drama,Drama,Sci-Fi,"United Kingdom, United States, Canada",1,6.2
Resident Evil: Afterlife,R,97,2010,Action,Action,Horror,"Germany, France, United States, Canada, United Kingdom",1,5.8
Residente,MA,97,2017,Documentary,Documentary,Musical,United States,1,#N/A
Restless Creature: Wendy Whelan,MA,94,2016,Documentary,Documentary,Documentary,United States,1,#N/A
Return To The 36th Chamber,R,97,1980,Action,Action,Comedy,Hong Kong,1,#N/A
Revelations,NR,118,2016,Drama,Drama,Drama,India,1,7.3
Revenge of the Green Dragons,R,95,2014,Action,Action,Drama,"Hong Kong, United States",1,5.3
Revolutionary Road,R,120,2008,Drama,Drama,Romance,"United States, United Kingdom",1,7.3
Rezeta,NR,84,2012,Drama,Drama,International,Mexico,1,5.6
Righteous Kill,R,101,2008,Drama,Drama,Thriller,United States,1,6
Ringan,G,103,2015,Drama,Drama,Drama,India,1,#N/A
Rise of the Zombie,MA,83,2013,Other,Horror,Horror,India,1,3.6
Rivaaz,MA,107,2011,Drama,Drama,International,India,1,#N/A
Road to Sangam,G,136,2010,Drama,Drama,International,India,1,#N/A
Road to Yesterday,G,96,2015,Drama,Drama,Drama,Nigeria,1,6
Roberto Saviano: Writing Under Police Protection,G,45,2016,Documentary,Documentary,Documentary,Italy,1,#N/A
Robin Hood: The Rebellion,G,92,2018,Action,Action,International,United Kingdom,1,4.2
Rocky,PG,120,1976,Action,Action,Classic,United States,1,8.1
Rocky II,PG,119,1979,Drama,Drama,Sports,United States,1,7.3
Rocky III,PG,100,1982,Drama,Drama,Sports,United States,1,6.8
Rocky IV,PG,92,1985,Drama,Drama,Sports,United States,1,6.9
Rocky V,PG,104,1990,Drama,Drama,Sports,United States,1,5.3
Roger Corman's Death Race 2050,R,93,2017,Action,Action,Sci-Fi,United States,1,#N/A
Roh's Beauty,MA,98,2014,Drama,Drama,Drama,Egypt,1,3.5
Roll Red Roll,MA,80,2018,Documentary,Documentary,Documentary,United States,1,#N/A
Rolling Papers,MA,79,2015,Documentary,Documentary,Documentary,"United States, Uruguay",1,6.3
Romeo Ranjha,G,122,2014,Action,Action,Comedy,"India, Canada",1,#N/A
Room,R,118,2015,Drama,Drama,Independent,"Ireland, Canada, United Kingdom, United States",1,4.4
Room for Rent,MA,89,2017,Comedy,Comedy,Independent,Canada,1,5.4
Room on the Broom,G,26,2012,Family,Family,Independent,"United Kingdom, Germany",1,#N/A
Roots,PG,62,2016,Documentary,Documentary,Musical,,1,7.3
Rosemary's Baby,R,137,1968,Other,Classic,Classic,United States,1,8
Rounders,R,121,1998,Drama,Drama,Drama,United States,1,7.3
Rukh,MA,103,2017,Drama,Drama,International,India,1,6.4
Rumble,MA,92,2016,Action,Action,Independent,Mexico,1,7.1
Rumble in the Bronx,R,89,1995,Action,Action,Comedy,Hong Kong,1,#N/A
Rumor Has It,PG,97,2005,Comedy,Comedy,Romance,"United States, Germany, Australia",1,#N/A
Run,G,134,2004,Action,Action,Musical,India,1,6.3
Runaway Bride,PG,116,1999,Comedy,Comedy,Romance,United States,1,5.2
Running for Grace,G,110,2018,Drama,Drama,Romance,United States,1,6.1
Running Out Of Time,G,88,2018,Other,Thriller,Thriller,United States,1,4.2
Russell Madness,PG,93,2015,Family,Family,Comedy,United States,1,4.2
Russell Peters: Notorious,NR,72,2013,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Rustom,G,141,2016,Drama,Drama,Drama,India,1,7.1
S Is for Stanley,MA,82,2016,Documentary,Documentary,Documentary,Italy,1,#N/A
S.W.A.T.,PG,117,2003,Action,Action,Action,United States,1,6
Saath Saath,G,118,1982,Drama,Drama,International,India,1,#N/A
Sacro GRA,MA,91,2013,Documentary,Documentary,Documentary,"Italy, France",1,5.7
Sadece Sen,MA,105,2014,Drama,Drama,Romance,Turkey,1,7.3
Sadie's Last Days on Earth,G,94,2016,Comedy,Comedy,Sci-Fi,Canada,1,5.3
Sadma,G,137,1983,Drama,Drama,Romance,India,1,8.4
Saeed Mirza: The Leftist Sufi,MA,61,2016,Documentary,Documentary,Documentary,India,1,#N/A
Safety Not Guaranteed,R,86,2012,Comedy,Comedy,Romance,United States,1,7
Saheb Bibi Golaam,MA,118,2016,Drama,Drama,Drama,India,1,6.5
Sairat,G,173,2016,Drama,Drama,Romance,India,1,8.3
Sakhi,PG,152,2007,Drama,Drama,Musical,India,1,#N/A
Salem: His Sister's Father,G,99,2014,Drama,Drama,Drama,Egypt,1,#N/A
Samantaral,MA,110,2017,Drama,Drama,Drama,India,1,7.6
Samarppanam,PG,116,2017,Drama,Drama,Drama,India,1,#N/A
Sameer Abu Alneel,G,107,2013,Comedy,Comedy,Comedy,Egypt,1,#N/A
Samson,PG,109,2018,Action,Action,Drama,"South Africa, United States",1,6.3
Samudri Lootere,G,65,2018,Family,Family,Family,,1,#N/A
San Pietro,G,32,1945,Other,Classic,Classic,United States,1,6.4
Sanai Choughade,G,122,2008,Comedy,Comedy,Drama,India,1,#N/A
Sangam,G,228,1964,Other,Classic,Classic,India,1,7.5
Santa Claws,PG,86,2014,Family,Family,Comedy,United States,1,2.6
Santa's Apprentice,G,72,2010,Family,Family,Family,"Australia, France, Ireland",1,6.4
Sarah's Key,PG,102,2010,Drama,Drama,Drama,France,1,#N/A
Sardaar ji,G,140,2015,Comedy,Comedy,Musical,Canada,1,6.4
Sardaarji 2,PG,145,2016,Action,Action,Comedy,"Australia, India",1,5.3
Sarivar Sari,G,126,2005,Drama,Drama,Drama,India,1,#N/A
Sarvopari Palakkaran,G,133,2017,Drama,Drama,Drama,India,1,5
Sat Sri Akal,G,141,2008,Drama,Drama,Faith&Spirituality,India,1,#N/A
Satan & Adam,MA,78,2018,Documentary,Documentary,Musical,United States,1,#N/A
Satrangi Re,G,150,2012,Drama,Drama,Musical,India,1,#N/A
Satte Pe Satta,G,153,1982,Comedy,Comedy,Classic,India,1,7.2
Saturday Church,MA,83,2017,Drama,Drama,LGBTQ,United States,1,6.3
Savage Dog,MA,95,2017,Action,Action,Independent,United States,1,4.9
Savage Raghda,MA,93,2018,Comedy,Comedy,Romance,Egypt,1,#N/A
Saving Mr. Banks,PG,126,2013,Comedy,Comedy,Drama,"United States, United Kingdom, Australia",1,7.5
Saving Zoë,R,95,2019,Drama,Drama,Drama,United States,1,5.3
Say When,R,99,2014,Comedy,Comedy,Drama,United States,1,#N/A
Scales: Mermaids Are Real,PG,93,2017,Family,Family,Family,United States,1,4.5
Scandal in Sorrento,PG,93,1955,Other,Classic,Classic,"Italy, France",1,#N/A
Scary Movie,R,88,2000,Comedy,Comedy,Horror,United States,1,4.8
Scary Movie 5,PG,88,2013,Comedy,Comedy,Horror,United States,1,3.5
Schindler's List,R,195,1993,Other,Classic,Classic,United States,1,8.9
School Daze,R,120,1988,Comedy,Comedy,Drama,United States,1,6
Scooby-Doo on Zombie Island,PG,77,1998,Family,Family,Family,United States,1,7.2
Scott Pilgrim vs. the World,PG,112,2010,Action,Action,Comedy,"United States, United Kingdom, Canada, Japan",1,7.5
Scream 2,R,121,1997,Other,Horror,Horror,United States,1,6.2
Scream 3,R,117,2000,Other,Horror,Horror,United States,1,5.6
Seal Team Six: The Raid on Osama Bin Laden,MA,90,2012,Action,Action,Action,United States,1,5.9
Searching for Bobby Fischer,PG,110,1993,Family,Family,Classic,United States,1,7.4
Searching for Sugar Man,PG,86,2012,Documentary,Documentary,Musical,"Sweden, United Kingdom, Finland",1,7.9
Season of the Witch,PG,95,2011,Action,Action,Sci-Fi,United States,1,5.4
Secret,PG,101,2007,Drama,Drama,Musical,"Hong Kong, Taiwan",1,#N/A
Secret in Their Eyes,PG,111,2015,Drama,Drama,Thriller,"United States, United Kingdom, Spain, South Korea",1,6.3
Secrets of Althorp - The Spencers,PG,54,2013,Documentary,Documentary,Documentary,United States,1,#N/A
Secrets of Chatsworth,PG,54,2013,Documentary,Documentary,Documentary,United States,1,#N/A
Secrets of Henry VIII's Palace: Hampton Court,PG,54,2013,Documentary,Documentary,Documentary,United States,1,#N/A
Secrets of Her Majesty's Secret Service,PG,55,2014,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Secrets of Highclere Castle,PG,54,2013,Documentary,Documentary,Documentary,United States,1,#N/A
Secrets of Scotland Yard,G,55,2013,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Secrets of Selfridges,PG,55,2014,Documentary,Documentary,Documentary,United States,1,#N/A
Secrets of the Tower of London,PG,55,2013,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Secrets of Underground London,PG,55,2014,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Secrets of Westminster,PG,55,2014,Documentary,Documentary,Documentary,"United States, United Kingdom",1,#N/A
Sen Kimsin?,G,102,2012,Comedy,Comedy,Comedy,Turkey,1,5.1
Senna,PG,106,2010,Documentary,Documentary,Sports,"United Kingdom, France, United States",1,8.1
"Septiembre, un llanto en silencio",MA,69,2017,Drama,Drama,International,Guatemala,1,5.7
Set Up,R,85,2011,Action,Action,Action,United States,1,#N/A
Sex and the City 2,R,146,2010,Comedy,Comedy,Drama,United States,1,4.5
Sex and the City: The Movie,R,145,2008,Comedy,Comedy,Drama,United States,1,#N/A
Sex Doll,NR,103,2016,Drama,Drama,Romance,"United Kingdom, France",1,4.5
"Sexo, Pudor y Lagrimas",R,111,1999,Comedy,Comedy,Drama,Mexico,1,#N/A
SGT. Will Gardner,MA,125,2019,Drama,Drama,Drama,United States,1,5.9
Shahanpan Dega Deva,G,115,2011,Comedy,Comedy,Comedy,India,1,#N/A
Shakti: The Power,MA,168,2002,Drama,Drama,Thriller,India,1,5
Shanghai,G,109,2012,Drama,Drama,International,India,1,6
Shararat,PG,148,2002,Comedy,Comedy,Musical,India,1,4.6
Shark Busters,G,92,2002,Drama,Drama,Drama,Hong Kong,1,#N/A
Shark Night,PG,91,2011,Other,Horror,Horror,United States,1,4.9
Shaurya: It Takes Courage to Make Right... Right,G,135,2008,Drama,Drama,Drama,India,1,#N/A
She Did That,PG,71,2019,Documentary,Documentary,Documentary,United States,1,#N/A
Shelter,R,112,2010,Other,Horror,Horror,United States,1,5.7
Sherlock Holmes,PG,128,2009,Action,Action,Comedy,"United States, Germany, United Kingdom, Australia",1,6.4
Shiva,MA,168,1990,Action,Action,Drama,India,1,8.1
Shopkins: Chef Club,G,45,2016,Family,Family,Family,United States,1,#N/A
Shopkins: Wild,G,75,2018,Family,Family,Family,Australia,1,#N/A
Shopkins: World Vacation,G,71,2017,Family,Family,Family,Australia,1,#N/A
Shorgul,G,122,2016,Drama,Drama,Drama,India,1,5.7
Short Term 12,R,97,2013,Drama,Drama,Independent,United States,1,8
Shorts,PG,89,2009,Family,Family,Comedy,"United States, United Arab Emirates",1,4.7
SHOT! The Psycho-Spiritual Mantra of Rock,MA,98,2016,Documentary,Documentary,Musical,"United Kingdom, United States",1,#N/A
Shuddhi,G,115,2017,Drama,Drama,Thriller,"India, United States",1,7.9
Shutter,MA,96,2004,Other,Horror,Horror,Thailand,1,7.1
Sicilian Ghost Story,MA,119,2017,Drama,Drama,Thriller,"Italy, France, Switzerland",1,6.4
Siddhant,G,105,2014,Drama,Drama,International,India,1,#N/A
Silencer,MA,88,2018,Action,Action,Independent,United States,1,8.5
Silent Hill: Revelation,R,94,2012,Other,Horror,Horror,"Canada, France, United States",1,5
Silicon Cowboys,PG,77,2016,Documentary,Documentary,Documentary,United States,1,6.3
Singh Saab the Great,G,143,2013,Action,Action,Drama,India,1,5.7
Single,PG,127,2015,Comedy,Comedy,Romance,Indonesia,1,6.8
Singularity,PG,92,2017,Action,Action,Drama,"Switzerland, United States",1,3.8
Sinister Circle,MA,87,2017,Other,Horror,Horror,Peru,1,#N/A
Siren,MA,83,2016,Other,Horror,Horror,United States,1,2.6
Sister Code,R,95,2015,Comedy,Comedy,Drama,United States,1,4.6
